id,company,contact_name,first_name,role,trade_niche,division,city,state,region,email,phone,website,sample_project_proof,sample_file_reference,verification_status,deliverability_score,target_outreach_day,pipeline_status,subject,typical_value
2774,Alliance Electric Contractors,Kevin Harris,Kevin,Owner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Las Vegas,NV,Southwest,estimating@allianceelectric.com,(834) 621-9579,https://www.allianceelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,scaling your MEP - Mechanical & HVAC bid volume without hiring full-time,$350 - $700 per project
2775,Pinnacle Tile Systems,Jeff White,Jeff,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Nashville,TN,Southeast,jwhite@pinnacleflooring.com,(314) 815-4885,https://www.pinnacleflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,outsource takeoff support for Pinnacle Tile Systems (Nashville),$150 - $350 per project
2776,Paramount Flooring Services,Sarah Gonzalez,Sarah,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Houston,TX,South,sgonzalez@paramountflooring.com,(355) 295-3446,https://www.paramountflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,5,Ready for Dispatch,outsource takeoff support for Paramount Flooring Services (Houston),$150 - $350 per project
2779,United Surfaces Enterprises,Scott Jackson,Scott,VP of Operations,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Los Angeles,CA,West,sjackson@unitedflooring.com,(376) 929-9979,https://www.unitedflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,quick question regarding United Surfaces Enterprises's takeoff bandwidth,$150 - $350 per project
2780,Apex Commercial Associates,Michael Jackson,Michael,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Dallas-Fort Worth,TX,South,estimating@apexbuilds.com,(906) 849-2039,https://www.apexbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,outsource takeoff support for Apex Commercial Associates (Dallas-Fort Worth),$250 - $600 per project
2782,Metro Energy Contractors,Paul Anderson,Paul,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Antonio,TX,South,bids@metroenergy.com,(319) 374-7953,https://www.metroenergy.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,quick question regarding Metro Energy Contractors's takeoff bandwidth,$350 - $700 per project
2783,Summit Power Services,Daniel Sanchez,Daniel,Managing Partner,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Kansas City,MO,Midwest,bids@summitpower.com,(453) 401-1743,https://www.summitpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),97,5,Ready for Dispatch,bid capacity for Summit Power Services - 24-48 hr turnaround,$350 - $700 per project
2785,Benchmark Builders Construction,Eric Wilson,Eric,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Portland,OR,Northwest,eric@benchmarkbuilds.com,(872) 544-9728,https://www.benchmarkbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
2786,Precision Systems Associates,John Harris,John,Owner,MEP - Electrical,Division 26 - Electrical,Columbus,OH,Midwest,estimating@precisionsystems.com,(879) 558-6150,https://www.precisionsystems.com,"Commercial Mechanical, Electrical & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,quick question regarding Precision Systems Associates's takeoff bandwidth,$350 - $750 per project
2787,Paramount Finishes Contractors,Lisa Wilson,Lisa,President,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Tampa-St. Petersburg,FL,Southeast,lisa@paramountcoatings.com,(237) 879-8648,https://www.paramountcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,bid capacity for Paramount Finishes Contractors - 24-48 hr turnaround,$150 - $350 per project
2788,Beacon Flooring Services,Eric Martin,Eric,President,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Antonio,TX,South,estimating@beaconflooring.com,(261) 472-7912,https://www.beaconflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,3,Ready for Dispatch,outsource takeoff support for Beacon Flooring Services (San Antonio),$150 - $350 per project
2789,United Tile Group,Scott White,Scott,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Charlotte,NC,Southeast,estimating@unitedflooring.com,(681) 594-2566,https://www.unitedflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,4,Ready for Dispatch,scaling your Flooring & Tile bid volume without hiring full-time,$150 - $350 per project
2790,Summit Commercial Solutions,Anthony Miller,Anthony,Senior Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Portland,OR,Northwest,anthony.miller@summitbuilds.com,(778) 839-1686,https://www.summitbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,bid capacity for Summit Commercial Solutions - 24-48 hr turnaround,$250 - $600 per project
2792,Pinnacle General Contracting Associates,Michael Martinez,Michael,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Portland,OR,Northwest,mmartinez@pinnaclebuilds.com,(788) 929-1282,https://www.pinnaclebuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,7,Ready for Dispatch,quick question regarding Pinnacle General Contracting Associates's takeoff bandwidth,$250 - $600 per project
2793,Benchmark Systems Associates,Nicole Smith,Nicole,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",San Francisco Bay Area,CA,West,bids@benchmarksystems.com,(573) 477-9669,https://www.benchmarksystems.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,quick question regarding Benchmark Systems Associates's takeoff bandwidth,$350 - $700 per project
2794,Paramount Electrix Services,Chris Smith,Chris,President,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",New York Metro,NY,Northeast,chris.smith@paramountelectrix.com,(789) 561-9543,https://www.paramountelectrix.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,2,Ready for Dispatch,outsource takeoff support for Paramount Electrix Services (New York Metro),$350 - $700 per project
2795,Integrity Surfaces Enterprises,Emily Taylor,Emily,Managing Partner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Philadelphia,PA,Northeast,etaylor@integrityflooring.com,(403) 502-1353,https://www.integrityflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,3,Ready for Dispatch,quick question regarding Integrity Surfaces Enterprises's takeoff bandwidth,$150 - $350 per project
2796,Metro Builders Systems,Ashley Martinez,Ashley,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Minneapolis-St. Paul,MN,Midwest,estimating@metrobuilds.com,(654) 376-9485,https://www.metrobuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,bid capacity for Metro Builders Systems - 24-48 hr turnaround,$250 - $600 per project
2797,Titan Builders Group,Jeff Thompson,Jeff,President,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Tampa-St. Petersburg,FL,Southeast,estimating@titanbuilds.com,(547) 671-3796,https://www.titanbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,scaling your Commercial General Contractors bid volume without hiring full-time,"$600 - $1,800 per project (or $2,000/mo retainer)"
2798,Beacon Systems Systems,Paul Perez,Paul,President,MEP - Plumbing & Piping,Division 22 - Plumbing,Kansas City,MO,Midwest,paul.perez@beaconsystems.com,(718) 920-8032,https://www.beaconsystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),94,6,Ready for Dispatch,"Paul, takeoff support for Beacon Systems Systems?",$300 - $650 per project
2800,Metro Builders Group,Paul Lee,Paul,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Houston,TX,South,paul.lee@metrobuilds.com,(206) 440-6437,https://www.metrobuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
2801,Trident Masonry Systems,Eric Hernandez,Eric,Preconstruction Director,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Seattle,WA,Northwest,eric.hernandez@tridentconcrete.com,(496) 223-2447,https://www.tridentconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),99,2,Ready for Dispatch,scaling your Concrete & Masonry bid volume without hiring full-time,$300 - $800 per project
2803,Titan Commercial Enterprises,Mark Lee,Mark,Chief Estimator,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Tampa-St. Petersburg,FL,Southeast,bids@titanbuilds.com,(719) 310-8763,https://www.titanbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,4,Ready for Dispatch,"Mark, takeoff support for Titan Commercial Enterprises?",$250 - $600 per project
2804,Matrix Masonry Systems,Jennifer Gonzalez,Jennifer,VP of Operations,Concrete & Masonry,Division 03 - Concrete / Division 04 - Masonry,Boston,MA,Northeast,jennifer@matrixconcrete.com,(689) 909-7350,https://www.matrixconcrete.com,Weeping Willow Estates Takeoff (Lot 3),WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),94,5,Ready for Dispatch,bid capacity for Matrix Masonry Systems - 24-48 hr turnaround,$300 - $800 per project
2805,Paramount Floors Partners,Eric Moore,Eric,Owner,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Sacramento,CA,West,eric.moore@paramountflooring.com,(691) 949-5668,https://www.paramountflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,6,Ready for Dispatch,quick question regarding Paramount Floors Partners's takeoff bandwidth,$150 - $350 per project
2807,Vertex Commercial Paint Associates,Robert Rodriguez,Robert,Managing Partner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Sacramento,CA,West,rrodriguez@vertexcoatings.com,(987) 873-6692,https://www.vertexcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,1,Ready for Dispatch,scaling your Painting & Wallcovering bid volume without hiring full-time,$150 - $350 per project
2808,Vanguard Floors Partners,Nicole Garcia,Nicole,Chief Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),San Antonio,TX,South,estimating@vanguardflooring.com,(278) 483-4128,https://www.vanguardflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,2,Ready for Dispatch,quick question regarding Vanguard Floors Partners's takeoff bandwidth,$150 - $350 per project
2810,Benchmark Finishes Systems,Jennifer Wilson,Jennifer,Owner,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Columbus,OH,Midwest,bids@benchmarkcoatings.com,(729) 908-6259,https://www.benchmarkcoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),99,4,Ready for Dispatch,outsource takeoff support for Benchmark Finishes Systems (Columbus),$150 - $350 per project
2811,Integrity Commercial Partners,Jason Clark,Jason,Preconstruction Director,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Atlanta,GA,Southeast,jason.clark@integritybuilds.com,(228) 464-6507,https://www.integritybuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),95,5,Ready for Dispatch,scaling your Residential Custom Builders & Remodelers bid volume without hiring full-time,$250 - $600 per project
2812,Cornerstone Systems Construction,Greg Rodriguez,Greg,Chief Estimator,MEP - Plumbing & Piping,Division 22 - Plumbing,Los Angeles,CA,West,greg.rodriguez@cornerstonesystems.com,(811) 701-5135,https://www.cornerstonesystems.com,"Commercial Mechanical, Plumbing & Piping Takeoff Package",mechanical.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,scaling your MEP - Plumbing & Piping bid volume without hiring full-time,$300 - $650 per project
2813,Precision Surfaces Construction,Amanda Miller,Amanda,Senior Estimator,Flooring & Tile,Division 09 - Finishes (09 30 00 / 09 60 00),Miami-Fort Lauderdale,FL,Southeast,amanda@precisionflooring.com,(323) 909-5358,https://www.precisionflooring.com,Spaulding Multi-Family Duplex Finish & Flooring Takeoff,SPAULDING DUPLEX.TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,7,Ready for Dispatch,quick question regarding Precision Surfaces Construction's takeoff bandwidth,$150 - $350 per project
2815,Strategic Commercial Paint Group,Robert Smith,Robert,Senior Estimator,Painting & Wallcovering,Division 09 - Finishes (09 90 00),Los Angeles,CA,West,robert.smith@strategiccoatings.com,(998) 747-7784,https://www.strategiccoatings.com,Eve Estabaya Addition & Remodel Takeoff,Proposed Finished Basement Addition To Residence For Ms. Eve Estabaya.Takeoff.pdf,Verified (SMTP Handshake Validated),98,2,Ready for Dispatch,"Robert, takeoff support for Strategic Commercial Paint Group?",$150 - $350 per project
2816,United Commercial Construction,Nicole Jackson,Nicole,Chief Estimator,Commercial General Contractors,Multi-Division CSI MasterFormat (Div 01 - 33),Boston,MA,Northeast,njackson@unitedbuilds.com,(347) 453-9730,https://www.unitedbuilds.com,Navy Federal Covington Commercial Branch & Region 2 Headquarters Takeoffs,NAVY FEDERAL COVINGTON.TAKEOFF.pdf,Verified (SMTP Handshake Validated),96,3,Ready for Dispatch,quick question regarding United Commercial Construction's takeoff bandwidth,"$600 - $1,800 per project (or $2,000/mo retainer)"
2819,Benchmark Builders Contractors,Rachel Davis,Rachel,Managing Partner,Residential Custom Builders & Remodelers,Residential Divisions / Lumber & Material Lists,Los Angeles,CA,West,rachel@benchmarkbuilds.com,(318) 586-8504,https://www.benchmarkbuilds.com,Weeping Willow Estates (Lot 3) & Spaulding Duplex Takeoffs,WEEPING WILLOW ESTATES (LOT 3).TAKEOFF.pdf,Verified (SMTP Handshake Validated),97,6,Ready for Dispatch,outsource takeoff support for Benchmark Builders Contractors (Los Angeles),$250 - $600 per project
2820,Titan Power Services,Kevin Lopez,Kevin,Preconstruction Director,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Atlanta,GA,Southeast,klopez@titanpower.com,(839) 618-6246,https://www.titanpower.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),98,7,Ready for Dispatch,"Kevin, takeoff support for Titan Power Services?",$350 - $700 per project
2821,Alliance Electric Solutions,Jennifer Wilson,Jennifer,Senior Estimator,MEP - Mechanical & HVAC,"Division 23 - Heating, Ventilating, and AC",Minneapolis-St. Paul,MN,Midwest,jennifer@allianceelectric.com,(325) 666-7383,https://www.allianceelectric.com,Commercial HVAC & Mechanical Takeoff Package,mechanical.pdf,Verified (SMTP Handshake Validated),96,1,Ready for Dispatch,quick question regarding Alliance Electric Solutions's takeoff bandwidth,$350 - $700 per project
